Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store3,5723430721,10205593857,1,2017-09-02 17:03:23,1,0,Curr2,Footwear,M,NCW,130,243,243,
Store3,5734218497,10225959873,1,2017-09-05 11:31:16,0,0,Curr2,Clothing,W,KMM,70,45,45,
Store3,5743051777,10241967169,1,2017-09-07 12:57:35,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,5743059521,10241981057,1,2017-09-07 12:59:37,1,0,Curr2,Clothing,W,KNN,60,94,94,
Store3,5743185537,10242206913,1,2017-09-07 13:32:37,1,0,Curr2,Footwear,W,ABC,80,205,205,
Store3,5744300353,10244115713,1,2017-09-07 18:33:04,0,0,Curr2,Footwear,W,KSS,70,217,217,
Store3,5746839489,10248555457,1,2017-09-08 11:17:18,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,5748168321,10250905857,1,2017-09-08 17:15:57,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,5748269121,10251077761,1,2017-09-08 17:50:55,0,0,Curr2,Footwear,M,ABC,130,43,43,
Store3,5758296705,10268928321,1,2017-09-11 11:13:38,0,0,Curr2,Clothing,M,KSS,100,63,63,
Store3,5763190401,10277608065,1,2017-09-12 15:46:01,0,0,Curr2,Footwear,M,ABC,80,43,43,
Store3,5763190401,10277607937,1,2017-09-12 15:46:01,0,0,Curr2,Footwear,M,KMM,120,120,120,
Store3,5763462913,10278082177,1,2017-09-12 17:14:50,0,0,Curr2,Clothing,M,KSS,110,63,63,
Store3,5767652609,10285477057,1,2017-09-13 18:21:09,0,0,Curr2,Footwear,W,KSS,100,217,217,
Store3,5767689537,10285536193,1,2017-09-13 18:32:53,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,5767689537,10285535873,1,2017-09-13 18:32:53,0,0,Curr2,Clothing,W,ABB,80,90,90,
Store3,5775169025,10298339777,1,2017-09-15 12:11:55,0,0,Curr2,Houseware,T,CAR,0,75,75,
Store3,5775363201,10298683009,1,2017-09-15 12:50:24,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,5775363201,10298682945,1,2017-09-15 12:50:24,1,0,Curr2,Clothing,M,KNN,120,69,69,
Store3,5775786497,10299393537,1,2017-09-15 14:17:52,0,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,5776231041,10300104577,1,2017-09-15 15:55:42,0,0,Curr2,Clothing,W,KSS,90,84,84,
Store3,5776586753,10300607681,1,2017-09-15 16:59:31,0,0,Curr2,Footwear,M,KBB,110,43,43,
Store3,5776770369,10300833409,1,2017-09-15 17:19:57,0,0,Curr2,Footwear,W,AWW,60,195,195,
Store3,5788326593,10321085761,1,2017-09-18 14:53:21,1,0,Curr2,Clothing,M,KNN,120,69,69,
Store3,5795349825,10333760001,1,2017-09-20 11:08:17,0,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,5796671169,10336083457,1,2017-09-20 18:04:17,0,0,Curr2,Footwear,W,KLW,90,202,202,
Store3,5799633153,10341316609,1,2017-09-21 14:58:33,0,0,Curr2,Footwear,M,NCW,130,243,243,
Store3,5802961857,10346990081,1,2017-09-22 12:54:27,0,0,Curr2,Clothing,M,ABB,100,60,60,
Store3,5806496641,10352994305,1,2017-09-23 14:01:02,1,0,Curr2,Footwear,M,ABC,80,43,43,
Store3,5807790913,10355624321,1,2017-09-23 17:11:00,1,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,5817715841,10375269441,1,2017-09-25 11:41:18,0,0,Curr2,Footwear,M,DRC,130,60,60,
Store3,5817715841,10375269377,1,2017-09-25 11:41:18,0,0,Curr2,Footwear,M,KOO,90,100,100,
Store3,5822691393,10384094593,1,2017-09-26 15:05:44,0,0,Curr2,Footwear,M,ABC,140,43,43,
Store3,5822719873,10384146369,1,2017-09-26 15:15:24,1,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,5823057729,10384768321,1,2017-09-26 17:30:48,1,0,Curr2,Footwear,W,KSS,70,217,217,
Store3,5830630849,10397257537,1,2017-09-28 16:10:17,0,0,Curr2,Footwear,W,KOO,100,137,137,
Store3,5831081537,10397930497,1,2017-09-28 18:06:16,0,0,Curr2,Footwear,W,KMG,70,35,35,
Store3,5834517441,10404524801,1,2017-09-29 14:07:15,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,5838066049,10410609089,1,2017-09-30 13:11:04,0,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,5838066049,10410609025,1,2017-09-30 13:11:04,0,0,Curr2,Perfumes,W,KJO,0,50,50,
Store3,5838792833,10411848129,1,2017-09-30 16:44:24,1,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,5838917697,10412132289,1,2017-09-30 17:07:52,1,0,Curr2,Clothing,W,KNN,100,94,94,
Store3,5845786753,10424070337,1,2017-10-02 11:16:20,0,0,Curr2,Footwear,M,KSS,120,35,35,
Store3,5861129281,10452725761,1,2017-10-04 12:57:55,0,0,Curr2,Footwear,W,KMG,90,35,35,
Store3,5861931841,10454195009,1,2017-10-04 15:30:05,1,0,Curr2,Footwear,W,ABC,80,205,205,
Store3,5874907009,10478431809,3,2017-10-06 13:17:11,0,0,Curr2,Footwear,M,KSS,110,35,105,
Store3,5874907009,10478432385,1,2017-10-06 13:17:11,1,0,Curr2,Footwear,W,AWW,100,195,195,
Store3,5875836993,10480212801,1,2017-10-06 16:08:44,0,0,Curr2,Clothing,W,ABB,80,90,90,
Store3,5876012929,10480540417,1,2017-10-06 16:43:51,1,0,Curr2,Footwear,W,TTW,60,155,155,
Store3,5895627137,10519587393,1,2017-10-09 11:23:02,0,0,Curr2,Clothing,W,SFG,50,65,65,
Store3,5902649601,10534152129,1,2017-10-10 14:03:53,0,0,Curr2,Footwear,W,ABC,90,205,205,
Store3,5903418881,10535802177,2,2017-10-10 17:25:55,1,0,Curr2,Footwear,M,DGC,120,68,136,
Store3,5903418881,10535802433,1,2017-10-10 17:25:55,0,0,Curr2,Footwear,W,AWW,80,195,195,
Store3,5903418881,10535802241,2,2017-10-10 17:25:55,0,0,Curr2,Footwear,M,KBB,110,43,86,
Store3,5907103937,10543672833,1,2017-10-11 11:36:43,0,0,Curr2,Footwear,M,NCW,130,243,243,
Store3,5907144641,10543753857,1,2017-10-11 11:46:32,0,0,Curr2,Footwear,W,KMG,90,35,35,
Store3,5915914241,10559673345,1,2017-10-13 12:02:03,0,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,5916420481,10560553601,1,2017-10-13 14:13:57,1,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,5919971265,10566676481,1,2017-10-14 14:22:43,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,5919996673,10566721281,1,2017-10-14 14:31:17,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,5920275201,10567227905,1,2017-10-14 16:14:01,0,0,Curr2,Footwear,W,KOO,80,137,137,
Store3,5926828289,10579064769,1,2017-10-16 17:03:44,0,0,Curr2,Footwear,M,KSS,130,35,35,
Store3,5932779073,10590405697,1,2017-10-18 12:59:08,1,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,5933594561,10591950849,1,2017-10-18 17:55:16,0,0,Curr2,Clothing,M,KNN,120,69,69,
Store3,5935814785,10596033793,1,2017-10-19 11:54:43,0,0,Curr2,Clothing,W,KNN,100,94,94,
Store3,5936279937,10596913601,1,2017-10-19 14:30:02,0,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,5936514305,10597361985,1,2017-10-19 15:58:14,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,5939318081,10602469313,1,2017-10-20 12:26:20,0,0,Curr2,Footwear,W,ABC,80,205,205,
Store3,5940240769,10604223425,1,2017-10-20 17:37:03,0,0,Curr2,Footwear,W,KVV,80,70,70,
Store3,5940240769,10604223553,1,2017-10-20 17:37:03,0,0,Curr2,Clothing,W,TRR,60,75,75,
Store3,5942457281,10608330817,1,2017-10-21 12:02:53,0,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,5942457281,10608330881,1,2017-10-21 12:02:53,0,0,Curr2,Footwear,W,KMG,90,35,35,
Store3,5943232897,10609804353,1,2017-10-21 16:19:18,1,0,Curr2,Clothing,M,SFG,100,90,90,
Store3,5949100417,10621164225,1,2017-10-23 16:01:16,0,0,Curr2,Footwear,M,ABC,120,43,43,
Store3,5952070081,10626868033,1,2017-10-24 14:45:25,0,0,Curr2,Footwear,W,AWW,70,195,195,
Store3,5952070081,10626867969,1,2017-10-24 14:45:25,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,5952430273,10627556801,2,2017-10-24 17:02:35,0,0,Curr2,Footwear,M,ABC,80,43,86,
Store3,5952688449,10628044801,1,2017-10-24 18:26:45,0,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,5958310721,10639175169,1,2017-10-25 16:41:15,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,7157841921,12700385281,1,2017-10-26 11:54:10,0,0,Curr2,Footwear,M,NCW,130,243,243,
Store3,7321976833,13007224833,1,2017-10-26 13:35:10,0,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,7606960129,13564837889,1,2017-10-26 17:02:59,0,0,Curr2,Clothing,M,SFG,140,90,90,
Store3,9086926849,16280879105,1,2017-10-27 14:44:50,0,0,Curr2,Footwear,W,KBB,90,20,20,
Store3,9199190017,16484073473,1,2017-10-27 16:13:10,0,0,Curr2,Clothing,M,SFG,100,90,90,
Store3,9322266625,16701423617,1,2017-10-27 17:55:31,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,10540449793,18926305281,1,2017-10-28 15:41:31,0,0,Curr2,Clothing,W,SFG,60,65,65,
Store3,10606542849,19051380737,1,2017-10-28 16:44:56,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,166674333731,400793108515,1,2017-11-01 14:38:54,0,0,Curr2,Footwear,W,KSS,90,217,217,
Store3,167555465251,402327863331,1,2017-11-02 13:00:59,0,0,Curr2,Footwear,W,OVB,90,124,124,
Store3,167844773923,402829377571,1,2017-11-03 13:29:46,0,0,Curr2,Perfumes,M,NCW,0,64,64,
Store3,168997716003,404835303459,1,2017-11-04 12:41:53,1,0,Curr2,Clothing,W,ABB,80,90,90,
Store3,168997716003,404835401763,1,2017-11-04 12:41:53,0,0,Curr2,Footwear,W,KBB,80,20,20,
Store3,169179611171,405189001251,1,2017-11-04 15:48:33,0,0,Curr2,Footwear,M,KSS,120,35,35,
Store3,171894439971,409684475939,1,2017-11-06 15:04:09,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,173572489251,412324495395,1,2017-11-08 12:10:32,0,0,Curr2,Footwear,W,ABC,90,205,205,
Store3,173629145123,412438331427,1,2017-11-08 14:43:21,0,0,Curr2,Footwear,W,KMM,80,23,23,
Store3,173629145123,412438396963,1,2017-11-08 14:43:21,0,0,Curr2,Clothing,M,KOO,110,85,85,
Store3,174739882019,414395826211,1,2017-11-10 14:36:31,0,0,Curr2,Footwear,W,AWW,70,195,195,
Store3,174831894563,414512119843,1,2017-11-10 15:59:00,0,0,Curr2,Clothing,M,SFG,100,90,90,
Store3,174839431203,414521851939,1,2017-11-10 16:03:19,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,175583559715,415637372963,1,2017-11-11 11:04:54,0,0,Curr2,Footwear,W,KMG,90,35,35,
Store3,175665315875,415772704803,1,2017-11-11 14:37:30,0,0,Curr2,Footwear,M,NCW,80,243,243,
Store3,175695986723,415822643235,1,2017-11-11 16:23:42,0,0,Curr2,Clothing,W,SFG,80,65,65,
Store3,176393846819,416976764963,1,2017-11-13 11:39:48,0,0,Curr2,Clothing,M,SFG,140,90,90,
Store3,176849158179,417804845091,1,2017-11-14 14:29:55,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,176850501667,417807597603,1,2017-11-14 14:34:22,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,176868491299,417840988195,1,2017-11-14 15:30:15,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,177749327907,419436134435,1,2017-11-16 13:36:10,0,0,Curr2,Footwear,M,ABC,90,43,43,
Store3,177822597155,419688480803,1,2017-11-16 14:16:30,0,0,Curr2,Footwear,M,DGC,100,68,68,
Store3,177847533603,419794944035,1,2017-11-16 14:40:23,1,0,Curr2,Footwear,M,ABC,130,43,43,
Store3,178313134115,420583964707,1,2017-11-17 11:57:28,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,178386206755,420716609571,1,2017-11-17 15:13:06,0,0,Curr2,Footwear,M,NCW,140,243,243,
Store3,178776244259,421436784675,1,2017-11-18 12:16:12,0,0,Curr2,Footwear,W,AWW,80,195,195,
Store3,178781945891,421447139363,1,2017-11-18 12:28:46,1,0,Curr2,Footwear,W,KSS,100,217,217,
Store3,178853183523,421562122275,1,2017-11-18 15:55:22,0,0,Curr2,Footwear,W,KBB,90,20,20,
Store3,178853183523,421562187811,1,2017-11-18 15:55:22,0,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,178856558627,421567594531,1,2017-11-18 16:06:53,0,0,Curr2,Footwear,M,KMM,90,120,120,
Store3,178856558627,421567660067,1,2017-11-18 16:06:53,0,0,Curr2,Footwear,M,ABC,120,43,43,
Store3,178856558627,421567561763,1,2017-11-18 16:06:53,0,0,Curr2,Footwear,W,KBB,70,20,20,
Store3,180613939235,425776676899,1,2017-11-20 11:36:46,0,0,Curr2,Clothing,W,TRR,70,75,75,
Store3,180630978595,425805742115,1,2017-11-20 12:16:07,0,0,Curr2,Footwear,W,DRC,70,249,249,
Store3,180691599395,425906176035,1,2017-11-20 14:45:06,1,0,Curr2,Clothing,M,KNN,130,69,69,
Store3,180727480355,425961947171,1,2017-11-20 16:34:21,0,0,Curr2,Footwear,W,DGC,90,91,91,
Store3,181045887011,426501046307,1,2017-11-21 10:52:04,0,0,Curr2,Footwear,W,KSS,90,217,217,
Store3,181053882403,426516381731,1,2017-11-21 11:08:18,0,0,Curr2,Footwear,M,KOO,110,100,100,
Store3,181116305443,426630348835,1,2017-11-21 13:22:38,1,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,181153398819,426692542499,1,2017-11-21 14:47:43,0,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,181201043491,426768695331,1,2017-11-21 17:21:30,0,0,Curr2,Perfumes,W,KRR,0,25,25,
Store3,181217165347,426793992227,1,2017-11-21 18:15:13,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,181919875107,427880546339,1,2017-11-22 15:57:28,1,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,181937537059,427909840931,1,2017-11-22 16:51:26,0,0,Curr2,Clothing,M,TRR,100,14,14,
Store3,183210377251,430325170211,1,2017-11-24 11:27:11,0,0,Curr2,Footwear,M,ABC,80,43,43,
Store3,183322935331,430525186083,2,2017-11-24 13:22:53,0,0,Curr2,Footwear,M,NCW,90,243,486,
Store3,183322935331,430525153315,1,2017-11-24 13:22:53,0,0,Curr2,Footwear,W,KSL,80,62,62,
Store3,183331586083,430542225443,1,2017-11-24 13:30:43,0,0,Curr2,Footwear,W,KSS,80,217,217,
Store3,183331586083,430542192675,1,2017-11-24 13:30:43,1,0,Curr2,Footwear,W,KMG,90,35,35,
Store3,183457775651,430763081763,1,2017-11-24 15:58:02,0,0,Curr2,Footwear,W,KLW,70,202,202,
Store3,183461937187,430770192419,1,2017-11-24 16:03:12,1,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,183461937187,430770126883,1,2017-11-24 16:03:12,0,0,Curr2,Footwear,M,KSL,110,103,103,
Store3,183552278563,430927118371,1,2017-11-24 18:08:06,0,0,Curr2,Footwear,M,ABC,120,43,43,
Store3,184025317411,431765291043,1,2017-11-25 12:29:46,0,0,Curr2,Footwear,M,KOO,110,100,100,
Store3,184138334243,431964979235,1,2017-11-25 16:06:11,1,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,185163186211,433726914595,1,2017-11-27 11:27:32,0,0,Curr2,Footwear,M,KMM,120,120,120,
Store3,185163186211,433726849059,1,2017-11-27 11:27:32,0,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,185171312675,433742643235,1,2017-11-27 11:37:56,0,0,Curr2,Perfumes,W,KRR,0,25,25,
Store3,185985400867,435169198115,1,2017-11-28 16:16:19,0,0,Curr2,Footwear,W,KOO,80,137,137,
Store3,185985400867,435169099811,1,2017-11-28 16:16:19,0,0,Curr2,Clothing,M,ABB,140,60,60,
Store3,185988120611,435173654563,1,2017-11-28 16:26:14,0,0,Curr2,Footwear,M,KSN,120,213,213,
Store3,186317799459,435734347811,1,2017-11-29 12:51:46,0,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,187520974883,437918040099,1,2017-12-01 12:32:43,0,0,Curr2,Footwear,M,NCW,80,243,243,
Store3,187952136227,438647619619,1,2017-12-02 12:16:07,0,0,Curr2,Footwear,M,ABC,80,43,43,
Store3,188370747427,439317069859,2,2017-12-03 13:18:27,0,0,Curr2,Footwear,M,KMM,90,120,240,
Store3,188825534499,440105828387,1,2017-12-04 14:04:26,0,0,Curr2,Clothing,M,KOC,90,68,68,
Store3,188825534499,440105762851,1,2017-12-04 14:04:26,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,188921151523,440262197283,1,2017-12-04 18:32:53,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,189253320739,440840880163,1,2017-12-05 14:14:10,0,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,189723574307,441593692195,1,2017-12-06 12:59:45,0,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,189747429411,441635405859,1,2017-12-06 13:49:55,0,0,Curr2,Perfumes,W,BOO,0,16,16,
Store3,189747429411,441635504163,1,2017-12-06 13:49:55,0,0,Curr2,Footwear,W,KHC,90,125,125,
Store3,190148870179,442294009891,1,2017-12-07 11:43:03,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,190276304931,442509918243,1,2017-12-07 16:19:06,0,0,Curr2,Footwear,W,KOO,80,137,137,
Store3,190276304931,442509885475,1,2017-12-07 16:19:06,1,0,Curr2,Footwear,M,SNB,120,71,71,
Store3,190619877411,443064909859,1,2017-12-08 11:20:55,1,0,Curr2,Footwear,W,AWW,90,195,195,
Store3,190655430691,443125334051,1,2017-12-08 12:35:47,1,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,190761074723,443295531043,2,2017-12-08 16:19:19,0,0,Curr2,Footwear,W,NCW,90,36,72,
Store3,190800724003,443356151843,1,2017-12-08 17:58:13,0,0,Curr2,Clothing,W,SFG,80,65,65,
Store3,191134040099,443892989987,1,2017-12-09 12:40:14,0,0,Curr2,Footwear,M,KSN,120,213,213,
Store3,191134040099,443893088291,1,2017-12-09 12:40:14,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,191145508899,443911569443,1,2017-12-09 13:02:55,1,0,Curr2,Clothing,W,ABB,90,90,90,
Store3,191181226019,443973435427,1,2017-12-09 14:18:59,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,191206621219,444013019171,1,2017-12-09 15:21:23,1,0,Curr2,Footwear,M,KBB,110,43,43,
Store3,191225593891,444042739747,1,2017-12-09 16:11:40,0,0,Curr2,Clothing,M,KOO,100,85,85,
Store3,191558516771,444558016547,1,2017-12-10 12:09:07,1,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,191590957091,444610084899,1,2017-12-10 13:13:40,0,0,Curr2,Footwear,W,DGC,80,91,91,
Store3,191592300579,444612083747,1,2017-12-10 13:16:02,0,0,Curr2,Clothing,W,KSS,100,84,84,
Store3,191592300579,444612149283,1,2017-12-10 13:16:02,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,191592300579,444611985443,1,2017-12-10 13:16:02,0,0,Curr2,Footwear,M,AWW,80,186,186,
Store3,191626346531,444666740771,1,2017-12-10 14:34:48,0,0,Curr2,Footwear,W,AWW,70,195,195,
Store3,192028082211,445317054499,1,2017-12-11 11:32:30,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,192066420771,445380165667,1,2017-12-11 12:54:02,1,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,192066420771,445380100131,3,2017-12-11 12:54:02,0,0,Curr2,Footwear,W,NCW,80,36,108,
Store3,192523272227,446135599139,1,2017-12-12 12:05:26,0,0,Curr2,Clothing,W,TRR,70,75,75,
Store3,192636715043,446325555235,1,2017-12-12 16:27:56,0,0,Curr2,Footwear,W,OVB,100,124,124,
Store3,192649166883,446347018275,1,2017-12-12 17:03:08,0,0,Curr2,Footwear,M,KOO,110,100,100,
Store3,192649166883,446347051043,1,2017-12-12 17:03:08,0,0,Curr2,Footwear,M,SNC,110,184,184,
Store3,192690421795,446411014179,1,2017-12-12 18:58:30,1,0,Curr2,Accessories,M,LMW,0,28,28,
Store3,193086586915,447071617059,1,2017-12-13 14:40:15,1,0,Curr2,Footwear,M,ABC,90,43,43,
Store3,193616052259,447960711203,1,2017-12-14 16:51:56,0,0,Curr2,Footwear,W,AWW,80,195,195,
Store3,193639612451,448000065571,1,2017-12-14 17:53:04,1,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,193639612451,448000032803,1,2017-12-14 17:53:04,0,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,193685061667,448072876067,1,2017-12-14 20:01:54,0,0,Curr2,Clothing,W,KVV,70,58,58,
Store3,193965359139,448540540963,1,2017-12-15 11:32:41,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,194023555107,448646512675,1,2017-12-15 13:37:14,0,0,Curr2,Footwear,M,KBB,100,43,43,
Store3,194055471139,448705003555,1,2017-12-15 14:59:29,1,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,194062647331,448717226019,1,2017-12-15 15:15:59,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,194062647331,448717258787,1,2017-12-15 15:15:59,0,0,Curr2,Footwear,M,DGC,90,68,68,
Store3,194085453859,448753762339,1,2017-12-15 16:18:45,0,0,Curr2,Footwear,W,ABC,100,205,205,
Store3,194089844771,448760741923,1,2017-12-15 16:31:19,0,0,Curr2,Clothing,W,KOO,70,65,65,
Store3,194090926115,448762314787,1,2017-12-15 16:34:18,0,0,Curr2,Clothing,M,ABB,100,60,60,
Store3,194112847907,448796033059,1,2017-12-15 17:34:15,0,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,194121760803,448809435171,1,2017-12-15 17:58:14,0,0,Curr2,Footwear,W,KMG,60,35,35,
Store3,194437349411,449343094819,1,2017-12-16 12:26:59,0,0,Curr2,Footwear,M,DRC,120,60,60,
Store3,194437349411,449343062051,1,2017-12-16 12:26:59,0,0,Curr2,Clothing,M,ABB,90,60,60,
Store3,194437349411,449342963747,1,2017-12-16 12:26:59,1,0,Curr2,Footwear,M,DRC,80,60,60,
Store3,194514223139,449470038051,1,2017-12-16 15:38:38,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,194514223139,449469972515,1,2017-12-16 15:38:38,1,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,194525331491,449487175715,1,2017-12-16 16:11:14,0,0,Curr2,Footwear,M,NCC,120,40,40,
Store3,194525331491,449487208483,1,2017-12-16 16:11:14,0,0,Curr2,Accessories,W,NC0,60,60,60,
Store3,194890498083,450079686691,1,2017-12-17 12:46:45,0,0,Curr2,Footwear,M,ABC,120,43,43,
Store3,194899968035,450095120419,1,2017-12-17 13:04:55,0,0,Curr2,Footwear,W,KOO,90,137,137,
Store3,194932703267,450146074659,1,2017-12-17 14:17:39,1,0,Curr2,Footwear,M,KSS,100,35,35,
Store3,194963275811,450199879715,1,2017-12-17 15:42:50,0,0,Curr2,Footwear,W,KOO,80,137,137,
Store3,194964488227,450201845795,1,2017-12-17 15:46:18,0,0,Curr2,Footwear,W,KOO,90,137,137,
Store3,194966650915,450205253667,1,2017-12-17 15:53:18,1,0,Curr2,Clothing,W,ABB,90,90,90,
Store3,194986442787,450235072547,1,2017-12-17 16:52:13,1,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,195368681507,450867068963,1,2017-12-18 13:51:01,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,195480158243,451055419427,1,2017-12-18 18:28:08,0,0,Curr2,Footwear,M,ABC,120,43,43,
Store3,195828088867,451616505891,3,2017-12-19 12:48:46,0,0,Curr2,Footwear,M,AWW,100,186,558,
Store3,195917217827,451768188963,1,2017-12-19 17:10:12,0,0,Curr2,Footwear,W,NCW,60,36,36,
Store3,195917479971,451768680483,1,2017-12-19 17:11:20,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,195954114595,451825008675,1,2017-12-19 19:15:42,0,0,Curr2,Footwear,W,ABC,90,205,205,
Store3,195954573347,451825631267,1,2017-12-19 19:16:59,0,0,Curr2,Footwear,W,ABC,90,205,205,
Store3,196177231907,452202004515,1,2017-12-20 11:10:01,1,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,196188110883,452219502627,1,2017-12-20 11:43:12,0,0,Curr2,Footwear,W,ABC,80,205,205,
Store3,196202102819,452246765603,1,2017-12-20 12:20:04,0,0,Curr2,Footwear,M,KSS,110,35,35,
Store3,196202102819,452246667299,1,2017-12-20 12:20:04,0,0,Curr2,Footwear,W,KSS,100,217,217,
Store3,196208001059,452257120291,1,2017-12-20 12:35:12,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,196218945571,452275503139,1,2017-12-20 13:01:30,0,0,Curr2,Footwear,M,KMM,110,120,120,
Store3,196218945571,452275470371,1,2017-12-20 13:01:30,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,196231757859,452297490467,1,2017-12-20 13:33:06,1,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,196246568995,452325048355,1,2017-12-20 14:10:33,0,0,Curr2,Footwear,M,KOO,100,100,100,
Store3,196255940643,452340449315,1,2017-12-20 14:31:12,1,0,Curr2,Footwear,M,OVB,120,217,217,
Store3,196257415203,452343103523,1,2017-12-20 14:34:26,0,0,Curr2,Clothing,W,LAP,80,12,12,
Store3,196294148131,452406214691,1,2017-12-20 16:27:01,0,0,Curr2,Footwear,M,KVV,130,204,204,
Store3,196322590755,452450877475,2,2017-12-20 18:17:03,0,0,Curr2,Footwear,M,OVG,100,173,346,
Store3,196322590755,452450811939,1,2017-12-20 18:17:03,0,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,196331274275,452463788067,1,2017-12-20 18:50:56,0,0,Curr2,Footwear,W,KOO,80,137,137,
Store3,196334583843,452469096483,1,2017-12-20 19:07:39,1,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,196539088931,452820369443,1,2017-12-21 11:18:03,0,0,Curr2,Footwear,M,OVB,110,217,217,
Store3,196539088931,452820271139,1,2017-12-21 11:18:03,1,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,196540203043,452822401059,1,2017-12-21 11:21:18,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,196540268579,452822532131,1,2017-12-21 11:21:48,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,196543021091,452827643939,1,2017-12-21 11:30:55,1,0,Curr2,Footwear,W,KBB,70,20,20,
Store3,196575035427,452886265891,1,2017-12-21 12:58:52,1,0,Curr2,Clothing,M,SFG,100,90,90,
Store3,196580868131,452897865763,1,2017-12-21 13:12:34,1,0,Curr2,Footwear,M,KVV,80,204,204,
Store3,196588634147,452912447523,1,2017-12-21 13:34:06,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,196591157283,452916805667,1,2017-12-21 13:40:57,1,0,Curr2,Footwear,W,KVV,90,70,70,
Store3,196598923299,452933648419,1,2017-12-21 14:04:34,1,0,Curr2,Footwear,W,ABC,100,205,205,
